,Price,Schoolname,Distance to school,School-grades,Trivsel,Boligtype,Energy-classification,Radon,Kommuneskat,Grundskyldspromillen,Kommune tekst,Liggetid,m2,Grund,Ejerudgift,Rooms,Build,Toilets,Postal code,link,Elevator,Altan,Terasse,Toilet
"Lodbergsvej 249C, 1. 201c.,6950",1.295.000 kr.,Holmsland Skole,"4,06 km",Ikke oplyst,Ikke oplyst,Ejerlejlighed,Energimærke B,Meget lav,25%,31‰.,Der er 56.203 indbyggere i Ringkøbing-Skjern Kommune. Kommuneskatten er på 25% og grundskyldspromillen på 31‰.,Til salg i alt: 84 dage,71 m²,,Ejerudg.: 2.052 kr/md,5 værelser,Opført 1978,1 toilet,6950,https://www.boligsiden.dk/addresses/0a3f50bd-cdda-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Fåborgvej 51,6818",548.000 kr.,Agerbæk Skole,"4,62 km",6.5,3.6,Villa,Energimærke D,Lav,"25,1%","31,56‰.","Der er 49.664 indbyggere i Varde Kommune. Kommuneskatten er på 25,1% og grundskyldspromillen på 31,56‰.",Til salg i alt: 84 dage,160 m²,Grund: 974 m²,Ejerudg.: 1.214 kr/md,8 værelser,Opført 1891,1 toilet,6818,https://www.boligsiden.dk/addresses/0a3f50b9-9f17-32b8-e044-0003ba298018,,,,
"Rosendahlsgade 12,4800",2.795.000 kr.,Sophieskolen,"1,03 km",6.4,3.7,Villa,Energimærke D,Høj,"25,8%","32,34‰.","Der er 60.310 indbyggere i Guldborgsund Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 32,34‰.",Til salg i alt: 84 dage,196 m²,Grund: 709 m²,Ejerudg.: 2.672 kr/md,6 værelser,Opført 1927,2 toiletter,4800,https://www.boligsiden.dk/addresses/0a3f50b0-433c-32b8-e044-0003ba298018,,,,
"Frederiksberg 11,4470",1.270.000 kr.,Svebølle Skole,752 m,5.9,3.5,Villa,Energimærke F,Mellem,"24,2%",34‰.,"Der er 48.368 indbyggere i Kalundborg Kommune. Kommuneskatten er på 24,2% og grundskyldspromillen på 34‰.",Til salg i alt: 250 dage,140 m²,Grund: 1134 m²,Ejerudg.: 1.366 kr/md,5 værelser,Opført 1931,2 toiletter,4470,https://www.boligsiden.dk/addresses/0a3f50ac-8b50-32b8-e044-0003ba298018,,,,
"Ved Møllen 1D,2970",4.095.000 kr.,Hørsholm Skole,692 m,8.4,3.8,Ejerlejlighed/Villalejlighed,Energimærke C,Lav,"23,7%","22,1‰.","Der er 24.761 indbyggere i Hørsholm Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 22,1‰.",Til salg i alt: 291 dage,131 m²,,Ejerudg.: 6.149 kr/md,4 værelser,Opført 1773,2 toiletter,2970,https://www.boligsiden.dk/addresses/0a3f50aa-29d0-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Egelyvej 34,3630",1.895.000 kr.,Fjordlandsskolen,"5,05 km",6.4,3.6,Villa,Energimærke E,Mellem,"25,8%","32,5‰.","Der er 45.800 indbyggere i Frederikssund Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 32,5‰.",Til salg i alt: 84 dage,112 m²,Grund: 935 m²,Ejerudg.: 2.096 kr/md,4 værelser,Opført 1964,1 toilet,3630,https://www.boligsiden.dk/addresses/0a3f50aa-32eb-32b8-e044-0003ba298018,,,,
"Strandvejen 119B,3070",18.900.000 kr.,Snekkersten Skole,834 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke C,Lav,"25,52%","28,5‰.","Der er 62.875 indbyggere i Helsingør Kommune. Kommuneskatten er på 25,52% og grundskyldspromillen på 28,5‰.",Til salg i alt: 84 dage,171 m²,Grund: 739 m²,Ejerudg.: 9.236 kr/md,6 værelser,Opført 1926,1 toilet,3070,https://www.boligsiden.dk/addresses/0a3f50a9-8ac5-32b8-e044-0003ba298018,,,,
"Chilivej 28,7700",4.225.000 kr.,Østre Skole,"1,86 km",7.3,3.8,Villa,Energimærke A2015,Høj,"25,5%","23,75‰.","Der er 43.089 indbyggere i Thisted Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 23,75‰.",Til salg i alt: 84 dage,180 m²,Grund: 1371 m²,Ejerudg.: 2.236 kr/md,4 værelser,Opført 2022,2 toiletter,7700,https://www.boligsiden.dk/addresses/ab0ec6b8-7606-4720-b7cc-ca2ee55c279d,,,,
"Karen Jeppesgade 8,8300",1.125.000 kr.,Gylling Skole,203 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke D,Mellem,"25,1%","30,32‰.","Der er 23.304 indbyggere i Odder Kommune. Kommuneskatten er på 25,1% og grundskyldspromillen på 30,32‰.",Til salg i alt: 84 dage,88 m²,Grund: 767 m²,Ejerudg.: 1.303 kr/md,4 værelser,Opført 1968,1 toilet,8300,https://www.boligsiden.dk/addresses/0a3f50c0-a105-32b8-e044-0003ba298018,,,,
"Hulvejsbakken 2,5330",1.150.000 kr.,Munkebo Skole - mellem nor og fjord,410 m,6.3,3.6,Villa,Energimærke D,Høj,"26,1%","30,3‰.","Der er 24.034 indbyggere i Kerteminde Kommune. Kommuneskatten er på 26,1% og grundskyldspromillen på 30,3‰.",Til salg i alt: 84 dage,108 m²,Grund: 1080 m²,Ejerudg.: 1.583 kr/md,3 værelser,Opført 1969,1 toilet,5330,https://www.boligsiden.dk/addresses/0a3f50b3-42de-32b8-e044-0003ba298018,,,,
"Strandvejen 38, 3. tv.,2900",7.995.000 kr.,Hellerup Skole,214 m,8.2,3.7,Ejerlejlighed,Energimærke E,Mellem,"24,17%",16‰.,"Der er 74.217 indbyggere i Gentofte Kommune. Kommuneskatten er på 24,17% og grundskyldspromillen på 16‰.",Til salg i alt: 282 dage,123 m²,,Ejerudg.: 7.062 kr/md,5 værelser,Opført 1899,2 toiletter,2900,https://www.boligsiden.dk/addresses/0a3f50a4-0b7f-32b8-e044-0003ba298018,Elevator: Nej,Altan: Ja,Terrasse: Nej,
"Frederiksgade 11,7870",495.000 kr.,Roslev Skole,259 m,6.5,3.6,Villa,Energimærke C,Lav,"25,5%","20,68‰.","Der er 45.078 indbyggere i Skive Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 20,68‰.",Til salg i alt: 84 dage,210 m²,Grund: 751 m²,Ejerudg.: 1.122 kr/md,7 værelser,Opført 1962,2 toiletter,7870,https://www.boligsiden.dk/addresses/0a3f50c5-79d6-32b8-e044-0003ba298018,,,,
"Hørdumsgade 37,5000",2.200.000 kr.,Sct Hans Skole,618 m,7.1,3.7,Villa,Energimærke E,Mellem,"25,5%","21,71‰.","Der er 205.978 indbyggere i Odense Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 21,71‰.",Til salg i alt: 84 dage,133 m²,Grund: 510 m²,Ejerudg.: 2.335 kr/md,4 værelser,Opført 1931,2 toiletter,5000,https://www.boligsiden.dk/addresses/0a3f50b4-15ec-32b8-e044-0003ba298018,,,,
"H.C. Ørsteds Vej 4C, 1. tv.,1879",11.995.000 kr.,Skolen på Grundtvigsvej,475 m,8.8,3.7,Ejerlejlighed,Energimærke B,Lav,"23,47%","24,75‰.","Der er 103.608 indbyggere i Frederiksberg Kommune. Kommuneskatten er på 23,47% og grundskyldspromillen på 24,75‰.",Til salg i alt: 84 dage,132 m²,,Ejerudg.: 7.077 kr/md,5 værelser,Opført 1959,1 toilet,1879,https://www.boligsiden.dk/addresses/1b974be1-7816-60d6-e044-0003ba298018,Elevator: Ja,Altan: Ja,Terrasse: Nej,
"Christianehøj 90, st. tv.,2860",1.695.000 kr.,Buddinge Skole,332 m,7.2,3.7,Ejerlejlighed,Energimærke D,Lav,"23,6%",23‰.,"Der er 69.259 indbyggere i Gladsaxe Kommune. Kommuneskatten er på 23,6% og grundskyldspromillen på 23‰.",Til salg i alt: 84 dage,44 m²,,Ejerudg.: 2.218 kr/md,2 værelser,Opført 1940,1 toilet,2860,https://www.boligsiden.dk/addresses/0a3f50a4-3a4d-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Dollerupvej 25,7470",850.000 kr.,Frederiks Skole,"3,87 km",6.7,3.6,Villa,Energimærke E,Lav,"25,5%","23,7‰.","Der er 96.847 indbyggere i Viborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 23,7‰.",Til salg i alt: 414 dage,162 m²,Grund: 1045 m²,Ejerudg.: 1.448 kr/md,5 værelser,Opført 1928,2 toiletter,7470,https://www.boligsiden.dk/addresses/0a3f50c5-1283-32b8-e044-0003ba298018,,,,
"Sandtuevej 69,9200",3.595.000 kr.,Sofiendalskolen,"1,28 km",6.7,3.7,Villa,Energimærke A2010,Lav,"25,4%","26,95‰.","Der er 221.082 indbyggere i Aalborg Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 26,95‰.",Til salg i alt: 84 dage,179 m²,Grund: 399 m²,Ejerudg.: 2.158 kr/md,5 værelser,Opført 2010,2 toiletter,9200,https://www.boligsiden.dk/addresses/6b1410a8-67a9-4604-a238-9f5c347426d4,,,,
"Vester Løve Vej 5,4270",4.500.000 kr.,Høng Skole,"2,53 km",6.5,3.6,Villa,Energimærke C,Høj,"24,2%",34‰.,"Der er 48.368 indbyggere i Kalundborg Kommune. Kommuneskatten er på 24,2% og grundskyldspromillen på 34‰.",Til salg i alt: 84 dage,632 m²,Grund: 5302 m²,Ejerudg.: 3.302 kr/md,12 værelser,Opført 1900,6 toiletter,4270,https://www.boligsiden.dk/addresses/0a3f50ad-8ecd-32b8-e044-0003ba298018,,,,
"Dr Schadsvej 2,4500",1.659.000 kr.,Højby Skole,"4,26 km",6.5,3.6,Villa,Energimærke D,Lav,"26,3%",34‰.,"Der er 32.881 indbyggere i Odsherred Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 34‰.",Til salg i alt: 390 dage,136 m²,Grund: 858 m²,Ejerudg.: 1.637 kr/md,5 værelser,Opført 1937,1 toilet,4500,https://www.boligsiden.dk/addresses/0a3f50ad-ffe7-32b8-e044-0003ba298018,,,,
"Højbovej 16,3460",5.495.000 kr.,Søholmskolen,"1,03 km",7.9,3.7,Villa,Energimærke C,Mellem,"23,21%","22,93‰.","Der er 57.247 indbyggere i Rudersdal Kommune. Kommuneskatten er på 23,21% og grundskyldspromillen på 22,93‰.",Til salg i alt: 258 dage,150 m²,Grund: 797 m²,Ejerudg.: 4.811 kr/md,6 værelser,Opført 1962,1 toilet,3460,https://www.boligsiden.dk/addresses/0a3f50a7-ec71-32b8-e044-0003ba298018,,,,
"Nørrevænget 15,3070",5.700.000 kr.,Borupgårdskolen,486 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke D,Lav,"25,52%","28,5‰.","Der er 62.875 indbyggere i Helsingør Kommune. Kommuneskatten er på 25,52% og grundskyldspromillen på 28,5‰.",Til salg i alt: 84 dage,151 m²,Grund: 891 m²,Ejerudg.: 5.405 kr/md,5 værelser,Opført 1937,2 toiletter,3070,https://www.boligsiden.dk/addresses/0a3f50a9-698b-32b8-e044-0003ba298018,,,,
"Nefovej 4,9310",1.295.000 kr.,Vester Hassing Skole,"2,85 km",7.3,3.7,Landejendom/Helårsgrund,Energimærke G,Meget lav,"25,4%","26,95‰.","Der er 221.082 indbyggere i Aalborg Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 26,95‰.",Til salg i alt: 84 dage,68 m²,Grund: 50135 m²,Ejerudg.: 1.428 kr/md,3 værelser,Opført 1927,1 toilet,9310,https://www.boligsiden.dk/addresses/0a3f50c7-cdac-32b8-e044-0003ba298018,,,,
"Sønderbyvej 5,4700",2.250.000 kr.,Fladsåskolen,"1,42 km",Ikke oplyst,Ikke oplyst,Villa,Energimærke D,Høj,25%,25‰.,Der er 83.801 indbyggere i Næstved Kommune. Kommuneskatten er på 25% og grundskyldspromillen på 25‰.,Til salg i alt: 84 dage,269 m²,Grund: 1052 m²,Ejerudg.: 2.804 kr/md,6 værelser,Opført 1969,2 toiletter,4700,https://www.boligsiden.dk/addresses/0a3f50af-932b-32b8-e044-0003ba298018,,,,
"Tårsvej 25A,9870",525.000 kr.,Lendum undervisningssted,87 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke D,Meget lav,"26,21%",34‰.,"Der er 63.839 indbyggere i Hjørring Kommune. Kommuneskatten er på 26,21% og grundskyldspromillen på 34‰.",Til salg i alt: 84 dage,130 m²,Grund: 2255 m²,Ejerudg.: 917 kr/md,4 værelser,Opført 1965,1 toilet,9870,https://www.boligsiden.dk/addresses/0a3f50c9-2065-32b8-e044-0003ba298018,,,,
"Holdgårdsvej 27,7260",575.000 kr.,Sdr Omme Skole,786 m,7.1,3.8,Villa,Energimærke E,Lav,24%,"18,48‰.","Der er 26.631 indbyggere i Billund Kommune. Kommuneskatten er på 24% og grundskyldspromillen på 18,48‰.",Til salg i alt: 84 dage,84 m²,Grund: 698 m²,Ejerudg.: 1.177 kr/md,2 værelser,Opført 1934,2 toiletter,7260,https://www.boligsiden.dk/addresses/0a3f50b9-864e-32b8-e044-0003ba298018,,,,
"Åbovej 27,6372",675.000 kr.,Bylderup Skole og Børnehus,"1,11 km",6.9,3.7,Villa,Energimærke E,Mellem,"25,6%","18,9‰.","Der er 58.693 indbyggere i Aabenraa Kommune. Kommuneskatten er på 25,6% og grundskyldspromillen på 18,9‰.",Til salg i alt: 84 dage,131 m²,Grund: 993 m²,Ejerudg.: 898 kr/md,4 værelser,Opført 1964,1 toilet,6372,https://www.boligsiden.dk/addresses/0a3f50b7-ea97-32b8-e044-0003ba298018,,,,
"Flauenfeldvej 9,6640",995.000 kr.,Kongsbjergskolen,"3,05 km",7.2,3.8,Villa,Energimærke D,Mellem,"25,5%",25‰.,"Der er 93.544 indbyggere i Kolding Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 25‰.",Til salg i alt: 84 dage,140 m²,Grund: 5516 m²,Ejerudg.: 1.742 kr/md,5 værelser,Opført 1880,-,6640,https://www.boligsiden.dk/addresses/0a3f50bc-5f7c-32b8-e044-0003ba298018,,,,
"Bøndergårdene 35,6100",745.000 kr.,Fællesskolen Hammelev-Sct. Severin,261 m,6.7,3.8,Villa,Energimærke D,Høj,"26,3%","24,36‰.","Der er 55.340 indbyggere i Haderslev Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 24,36‰.",Til salg i alt: 84 dage,112 m²,Grund: 552 m²,Ejerudg.: 2.318 kr/md,4 værelser,Opført 1877,1 toilet,6100,https://www.boligsiden.dk/addresses/0a3f50b6-ad73-32b8-e044-0003ba298018,,,,
"Teknikvej 4,4532",3.995.000 kr.,Gislinge Skole,812 m,6,3.7,Villa,Energimærke C,Meget høj,"25,3%","25,09‰.","Der er 72.810 indbyggere i Holbæk Kommune. Kommuneskatten er på 25,3% og grundskyldspromillen på 25,09‰.",Til salg i alt: 84 dage,184 m²,Grund: 2500 m²,Ejerudg.: 2.647 kr/md,6 værelser,Opført 2003,2 toiletter,4532,https://www.boligsiden.dk/addresses/0a3f50af-0756-32b8-e044-0003ba298018,,,,
"Ålborgvej 458,9800",1.445.000 kr.,Bagterp undervisningssted,"3,82 km",Ikke oplyst,Ikke oplyst,Villa,Energimærke C,Lav,"26,21%",34‰.,"Der er 63.839 indbyggere i Hjørring Kommune. Kommuneskatten er på 26,21% og grundskyldspromillen på 34‰.",Til salg i alt: 84 dage,155 m²,Grund: 3510 m²,Ejerudg.: 1.829 kr/md,5 værelser,Opført 1929,1 toilet,9800,https://www.boligsiden.dk/addresses/0a3f50c8-53f8-32b8-e044-0003ba298018,,,,
"Bogøvænget 8,8381",3.795.000 kr.,Skjoldhøjskolen,"1,02 km",6.5,3.6,Villa,Energimærke D,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 256 dage,202 m²,Grund: 884 m²,Ejerudg.: 3.602 kr/md,8 værelser,Opført 1968,2 toiletter,8381,https://www.boligsiden.dk/addresses/0a3f50c2-86b0-32b8-e044-0003ba298018,,,,
"Rise Hjarup Bygade 11,6200",3.995.000 kr.,Høje Kolstrup Skole,"2,51 km",6.7,3.7,Villa/Landejendom,Energimærke D,Høj,"25,6%","18,9‰.","Der er 58.693 indbyggere i Aabenraa Kommune. Kommuneskatten er på 25,6% og grundskyldspromillen på 18,9‰.",Til salg i alt: 84 dage,231 m²,Grund: 16251 m²,Ejerudg.: 4.754 kr/md,9 værelser,Opført 1757,2 toiletter,6200,https://www.boligsiden.dk/addresses/0a3f50b8-48bb-32b8-e044-0003ba298018,,,,
"Søndre Kirkevej 3A,9940",2.195.000 kr.,Læsø Skole og Børnehus,"6,02 km",6.5,3.6,Villa/Fritidsbolig,Energimærke E,Meget lav,"26,3%",34‰.,"Der er 1.769 indbyggere i Læsø Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 34‰.",Til salg i alt: 84 dage,160 m²,Grund: 36904 m²,Ejerudg.: 2.193 kr/md,5 værelser,Opført 1877,1 toilet,9940,https://www.boligsiden.dk/addresses/0a3f50c8-7c22-32b8-e044-0003ba298018,,,,
"Hans Tausens Vej 30,6100",2.695.000 kr.,Fællesskolen Favrdal-Fjelstrup,347 m,7.4,3.7,Villa,Energimærke D,Høj,"26,3%","24,36‰.","Der er 55.340 indbyggere i Haderslev Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 24,36‰.",Til salg i alt: 675 dage,296 m²,Grund: 27665 m²,Ejerudg.: 2.105 kr/md,6 værelser,Opført 1777,2 toiletter,6100,https://www.boligsiden.dk/addresses/0a3f50b6-babc-32b8-e044-0003ba298018,,,,
"Kongelysvej 32,2640",4.395.000 kr.,Læringshuset,375 m,6.5,3.4,Rækkehus,Energimærke A2020,Høj,"24,6%","24,4‰.","Der er 53.053 indbyggere i Høje-Taastrup Kommune. Kommuneskatten er på 24,6% og grundskyldspromillen på 24,4‰.",Til salg i alt: 208 dage,130 m²,Grund: 189 m²,Ejerudg.: 3.647 kr/md,5 værelser,Opført 2019,2 toiletter,2640,https://www.boligsiden.dk/addresses/9e951188-98e0-4a7b-9ecf-424647177d91,,,,
"Vestervigvej 103,7755",450.000 kr.,Bedsted Skole,608 m,6.1,3.7,Villa,Energimærke D,Mellem,"25,5%","23,75‰.","Der er 43.089 indbyggere i Thisted Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 23,75‰.",Til salg i alt: 84 dage,138 m²,Grund: 1062 m²,Ejerudg.: 1.237 kr/md,4 værelser,Opført 1967,2 toiletter,7755,https://www.boligsiden.dk/addresses/0a3f50c5-fcf6-32b8-e044-0003ba298018,,,,
"Ringstedvej 43,4000",3.995.000 kr.,Tjørnegårdskolen,792 m,6.7,3.8,Villa,Energimærke C,Høj,"25,2%","25,69‰.","Der er 89.447 indbyggere i Roskilde Kommune. Kommuneskatten er på 25,2% og grundskyldspromillen på 25,69‰.",Til salg i alt: 84 dage,131 m²,Grund: 394 m²,Ejerudg.: 2.873 kr/md,5 værelser,Opført 1913,1 toilet,4000,https://www.boligsiden.dk/addresses/0a3f50ac-1210-32b8-e044-0003ba298018,,,,
"Nyrupvej 113,4400",2.795.000 kr.,Nyrupskolen,688 m,7.2,3.7,Villa,Energimærke A2010,Høj,"24,2%",34‰.,"Der er 48.368 indbyggere i Kalundborg Kommune. Kommuneskatten er på 24,2% og grundskyldspromillen på 34‰.",Til salg i alt: 84 dage,198 m²,Grund: 955 m²,Ejerudg.: 2.132 kr/md,5 værelser,Opført 2009,2 toiletter,4400,https://www.boligsiden.dk/addresses/0a3f50ad-b843-32b8-e044-0003ba298018,,,,
"Absalonsgade 2,3700",2.495.000 kr.,Åvangsskolen,335 m,6.4,3.6,Villa,Energimærke D,Høj,"26,2%",34‰.,"Der er 39.545 indbyggere i Bornholm Kommune. Kommuneskatten er på 26,2% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,154 m²,Grund: 427 m²,Ejerudg.: 1.809 kr/md,7 værelser,Opført 1915,2 toiletter,3700,https://www.boligsiden.dk/addresses/0a3f50b1-d359-32b8-e044-0003ba298018,,,,
"Strandgade 10, 2.,1401",7.500.000 kr.,Christianshavns Skole,502 m,7.5,3.7,Ejerlejlighed,Energimærke G,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 289 dage,139 m²,,Ejerudg.: 7.911 kr/md,4 værelser,Opført 1720,1 toilet,1401,https://www.boligsiden.dk/addresses/0a3f50a0-e412-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Skovlundgårdsvej 244,8260",2.375.000 kr.,Højvangskolen,"1,04 km",7.3,3.7,Rækkehus,Energimærke B,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 84 dage,103 m²,Grund: 176 m²,Ejerudg.: 2.348 kr/md,4 værelser,Opført 1984,2 toiletter,8260,https://www.boligsiden.dk/addresses/0a3f50c4-3163-32b8-e044-0003ba298018,,,,
"Baltzers Alle 4,8981",1.095.000 kr.,Blicherskolen,"4,45 km",6.9,3.7,Villa,Energimærke D,Høj,"25,8%","27,93‰.","Der er 98.988 indbyggere i Randers Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 27,93‰.",Til salg i alt: 84 dage,165 m²,Grund: 741 m²,Ejerudg.: 1.188 kr/md,7 værelser,Opført 1967,1 toilet,8981,https://www.boligsiden.dk/addresses/0a3f50c0-c108-32b8-e044-0003ba298018,,,,
"Klokkertoften 9,2765",5.345.000 kr.,Boesagerskolen,"2,22 km",Ikke oplyst,Ikke oplyst,Villa,Energimærke C,Høj,"25,7%","23,98‰.","Der er 44.375 indbyggere i Egedal Kommune. Kommuneskatten er på 25,7% og grundskyldspromillen på 23,98‰.",Til salg i alt: 85 dage,142 m²,Grund: 700 m²,Ejerudg.: 3.378 kr/md,5 værelser,Opført 1973,2 toiletter,2765,https://www.boligsiden.dk/addresses/0a3f50a5-fab5-32b8-e044-0003ba298018,,,,
