,Unnamed: 0,Price,Schoolname,Distance to school,School-grades,Trivsel,Boligtype,Energy-classification,Radon,Kommuneskat,Grundskyldspromillen,Liggetid,m2,Grund,Ejerudgift,Rooms,Build,Toilets,Postal code,link,Elevator,Altan,Terasse,Kommune,Rooms_imputed,Toilets_imputed,antal anmeldelser,antal sigtelser,Familiernes gennemsnitlige indkomst indkomst,"m2 parker, sportsanlæg og rekreative omr pr indbygger",indbyggertal,andel_dansk_opr,andel_vestlig_opr,andel_ikke_vestlig_opr,Gennemsnitlig_pendligafstand,Antal_laeger,Stationer
19,"Skolegade 11,8881",1295000.0,Tungelundskolen,0.52,6.9,3.6,Villa, C,Mellem,25.7,23.32,0.0,110.0,760.0,1.317,5.0,1956,2.0,8881,https://www.boligsiden.dk/addresses/0a3f50c5-0c6e-32b8-e044-0003ba298018,0,0,0,favrskov kommune,0,0,1929,611,491455.0,65.0,49335.0,0.90412486,0.043093137,0.052782,25.7,1.0,0.0
20,"Sønderdalvej 6,8831",695000.0,Løgstrup Skole,1.66,7.1,3.7,Villa, E,Høj,25.5,23.7,0.0,102.0,735.0,1.163,3.0,1887,1.0,8831,https://www.boligsiden.dk/addresses/0a3f50c6-9bcb-32b8-e044-0003ba298018,0,0,0,viborg kommune,0,0,5510,2791,429845.0,74.0,97659.0,0.8977155,0.04017039,0.06211409,24.9,1.0,0.0
21,"Nygårdsvej 9,6700",1798000.0,Danmarksgades Skole,0.605,,,Ejerlejlighed, C,Meget lav,25.8,25.29,0.0,91.0,91.0,2.008,4.0,1906,1.0,6700,https://www.boligsiden.dk/addresses/4e0933d8-470e-4258-bd67-6bac3aae6aae,0,0,0,esbjerg kommune,0,0,8239,3654,408834.0,67.2,115268.0,0.8771732,0.044192664,0.07863414,21.6,19.0,0.0
23,"Sønderbrogade 95, 1. th.,8700",1595000.0,Dagnæsskolen,1.56,7.0,3.8,Ejerlejlighed, D,Høj,25.39,22.56,0.0,94.0,94.0,2.597,3.0,1935,1.0,8700,https://www.boligsiden.dk/addresses/0a3f50bb-967f-32b8-e044-0003ba298018,0,1,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
24,"Møllevangsvej 79,8940",1795000.0,Søndermarkskolen,2.96,6.8,3.8,Villa, C,Høj,25.8,27.93,0.0,162.0,735.0,1.756,7.0,1825,1.0,8940,https://www.boligsiden.dk/addresses/0a3f50c1-1637-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,2.0,0.0
25,"Villingebæk Strandvej 635,3120",4950000.0,"Gilbjergskolen, Gilleleje",5.44,6.8,3.7,Villa, C,Lav,25.4,29.34,1.0,190.0,786.0,3.873,7.0,1946,2.0,3120,https://www.boligsiden.dk/addresses/0a3f50a8-e5d3-32b8-e044-0003ba298018,0,0,0,gribskov kommune,0,0,2677,928,453462.0,83.3,41958.0,0.8993279,0.048834547,0.051837552,27.8,0.0,0.0
27,"Hasseløvej 4,4873",2395000.0,Sydfalster Skole,1.08,6.2,3.6,Villa, C,Høj,25.8,32.34,458.0,117.0,35253.0,2.526,5.0,1900,1.0,4873,https://www.boligsiden.dk/addresses/0a3f50b1-883d-32b8-e044-0003ba298018,0,0,0,guldborgsund kommune,0,0,4006,1966,362465.0,86.5,59546.0,0.9043093,0.036207303,0.059483424,31.9,0.0,0.0
30,"Randkløvevej 23,3760",5500000.0,Hans Rømer Skolen,13.39,6.6,3.6,Villa, C,Meget høj,26.2,34.0,0.0,190.0,6058.0,2.009,7.0,1931,1.0,3760,https://www.boligsiden.dk/addresses/0a3f50b2-15e5-32b8-e044-0003ba298018,0,0,0,bornholm kommune,0,0,1750,927,352671.0,102.6,39257.0,0.9093155,0.04766029,0.043024175,26.6,1.0,0.0
32,"Rødevej 2,7500",1495000.0,Rolf Krake Skolen,1.15,7.4,3.8,Villa, D,Lav,25.5,24.12,255.0,151.0,700.0,1.74,4.0,1920,1.0,7500,https://www.boligsiden.dk/addresses/0a3f50be-2076-32b8-e044-0003ba298018,0,0,0,holstebro kommune,0,0,3910,2044,425384.0,80.2,59064.0,0.8980428,0.03330286,0.06865434,24.0,12.0,0.0
33,"Kirkegade 122,6700",4498000.0,Boldesager Skole,0.572,,,Villa, D,Meget lav,25.8,25.29,0.0,157.0,1032.0,3.549,5.0,1910,2.0,6700,https://www.boligsiden.dk/addresses/0a3f50b9-020f-32b8-e044-0003ba298018,0,0,0,esbjerg kommune,0,0,8239,3654,408834.0,67.2,115268.0,0.8771732,0.044192664,0.07863414,21.6,19.0,0.0
37,"Rendebæksvej 42,2765",8495000.0,Ung Egedal - Hovedadresse,0.778,,,Villa, D,Høj,25.7,23.98,1.0,227.0,1399.0,5.589,9.0,1942,3.0,2765,https://www.boligsiden.dk/addresses/0a3f50a6-0641-32b8-e044-0003ba298018,0,0,0,egedal kommune,0,0,2007,558,536611.0,76.2,45547.0,0.8803434,0.038290117,0.0813665,20.6,1.0,0.0
40,"Østergade 130, 1.,8700",1575000.0,Langmarkskolen,0.611,6.9,3.8,Ejerlejlighed, D,Høj,25.39,22.56,56.0,79.0,79.0,2.803,4.0,1936,1.0,8700,https://www.boligsiden.dk/addresses/64ad9bbf-c8f7-4a36-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
41,"Saxovej 142,5210",1595000.0,Tarup Skole,0.883,7.6,3.7,Rækkehus, C,Mellem,25.5,21.71,0.0,78.0,129.0,1.759,4.0,1951,1.0,5210,https://www.boligsiden.dk/addresses/0a3f50b4-a622-32b8-e044-0003ba298018,0,0,0,odense kommune,0,0,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,3.0,0.0
51,"Elkærholmparken 34,6040",4250000.0,Bramdrup Skole,4.87,6.7,3.8,Villa, A2015,Mellem,25.5,25.0,3.0,180.0,1085.0,2.611,5.0,2015,2.0,6040,https://www.boligsiden.dk/addresses/1c26151f-acea-4dad-aeeb-ad13098a0e1a,0,0,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,1.0,0.0
52,"Enrumvej 2,2942",12500000.0,Vedbæk Skole,1.69,8.0,3.9,Villa, D,Mellem,23.21,22.93,3.0,165.0,1312.0,9.598,5.0,1972,3.0,2942,https://www.boligsiden.dk/addresses/0a3f50a6-cea5-32b8-e044-0003ba298018,0,0,0,rudersdal kommune,0,0,3546,790,791902.0,55.3,57308.0,0.8620437,0.052994348,0.08496196,19.2,0.0,1.0
55,"Blegerstræde 9,2791",7995000.0,Dragør Skole,0.227,8.1,3.8,Villa, E,Mellem,24.8,24.47,228.0,158.0,368.0,5.286,5.0,1860,2.0,2791,https://www.boligsiden.dk/addresses/0a3f50a3-81e1-32b8-e044-0003ba298018,0,0,0,dragør kommune,0,0,618,167,612857.0,69.8,14457.0,0.9118766,0.043093313,0.04503009,18.1,5.0,0.0
57,"Tømmergården 5,4070",1595000.0,Kirke Hyllinge Skole,2.98,6.9,3.6,Rækkehus, C,Høj,25.31,28.23,271.0,76.0,136.0,1.36,3.0,1983,1.0,4070,https://www.boligsiden.dk/addresses/0a3f50aa-da81-32b8-e044-0003ba298018,0,0,0,lejre kommune,0,0,1154,343,500433.0,78.9,29439.0,0.9076055,0.04089813,0.051496316,29.4,1.0,0.0
58,"M S Schouwsvej 13,6792",1995000.0,Skærbæk Distriktsskole,14.3,6.0,3.6,Villa,fejl,Meget lav,25.3,21.24,2.0,76.0,3377.0,1.713,4.0,1969,1.0,6792,https://www.boligsiden.dk/addresses/0a3f50b7-6fea-32b8-e044-0003ba298018,0,0,0,tønder kommune,0,0,2291,992,395715.0,128.6,36536.0,0.8476571,0.092785195,0.059557695,26.0,0.0,0.0
68,"Hallerupvej 5,4800",1750000.0,Østerbroskolen,2.35,6.5,3.7,Villa, B,Høj,25.8,32.34,1.0,136.0,859.0,1.327,4.0,1900,2.0,4800,https://www.boligsiden.dk/addresses/0a3f50b0-3076-32b8-e044-0003ba298018,0,0,0,guldborgsund kommune,0,0,4006,1966,362465.0,86.5,59546.0,0.9043093,0.036207303,0.059483424,31.9,10.0,0.0
69,"Dagmarsvej 8,4173",2795000.0,Sorø Borgerskole,7.22,7.1,3.7,Villa, C,Høj,26.3,25.74,2.0,143.0,867.0,1.729,5.0,2007,2.0,4173,https://www.boligsiden.dk/addresses/11f17ae3-bc27-0668-e044-0003ba298018,0,0,0,sorø kommune,0,0,1705,752,427191.0,61.0,30656.0,0.91766703,0.033207204,0.049125783,32.8,0.0,0.0
74,"Råstruphave 1,5854",3150000.0,Tre Ege Skolen,6.28,5.8,3.6,Villa, D,Meget høj,26.1,22.85,3.0,330.0,3993.0,2.682,10.0,1928,4.0,5854,https://www.boligsiden.dk/addresses/0a3f50b5-58c1-32b8-e044-0003ba298018,0,0,0,faaborg-midtfyn kommune,0,0,2438,821,404261.0,75.0,52282.0,0.91450214,0.04060671,0.044891167,26.8,1.0,0.0
76,"Reinettevej 1,8270",5198000.0,Rundhøjskolen,0.18,7.7,3.7,Villa, C,Høj,24.52,24.58,2.0,105.0,825.0,3.989,4.0,1962,2.0,8270,https://www.boligsiden.dk/addresses/0a3f50c3-ea30-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,5.0,0.0
77,"Mejsevej 6,4370",2495000.0,St. Merløse og Ugerløse Skole,0.218,,,Villa, E,Høj,25.3,25.09,2.0,212.0,1056.0,925.0,6.0,1971,2.0,4370,https://www.boligsiden.dk/addresses/0a3f50af-63db-32b8-e044-0003ba298018,0,0,0,holbæk kommune,0,0,4142,1722,428083.0,60.8,74260.0,0.8882844,0.034082953,0.07763264,29.1,0.0,0.0
79,"Limfjordsvej 7,7680",1195000.0,"Tangen Skole og Børnecenter, Afd. Thyborøn",0.923,6.6,3.8,Villa, C,Meget lav,25.46,28.0,212.0,140.0,603.0,1.212,5.0,1985,2.0,7680,https://www.boligsiden.dk/addresses/0a3f50be-f609-32b8-e044-0003ba298018,0,0,0,lemvig kommune,0,0,574,223,436089.0,95.6,18986.0,0.900769,0.049826186,0.049404826,24.7,1.0,0.0
85,"Møllebakken 9,5260",2195000.0,Skt Klemensskolen,0.642,7.4,3.7,Villa, E,Mellem,25.5,21.71,3.0,112.0,742.0,1.769,3.0,1950,1.0,5260,https://www.boligsiden.dk/addresses/0a3f50b4-5fda-32b8-e044-0003ba298018,0,0,0,odense kommune,0,0,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,0.0,2.0
89,"Ewalds Alle 108,6700",1798000.0,Rørkjær Skole,0.737,,,Villa, B,Meget lav,25.8,25.29,2.0,85.0,654.0,1.507,3.0,1960,2.0,6700,https://www.boligsiden.dk/addresses/0a3f50b8-d6f9-32b8-e044-0003ba298018,0,0,0,esbjerg kommune,0,0,8239,3654,408834.0,67.2,115268.0,0.8771732,0.044192664,0.07863414,21.6,19.0,0.0
96,"Møllevej 10,3740",2195000.0,Paradisbakkeskolen,4.5,7.0,3.7,Villa, E,Meget høj,26.2,34.0,3.0,112.0,843.0,2.928,4.0,1862,1.0,3740,https://www.boligsiden.dk/addresses/0a3f50b2-0973-32b8-e044-0003ba298018,0,0,0,bornholm kommune,0,0,1750,927,352671.0,102.6,39257.0,0.9093155,0.04766029,0.043024175,26.6,1.0,0.0
97,"Stationsvej 10, 1. th.,4050",995000.0,Fjordlandsskolen,0.778,6.4,3.6,Ejerlejlighed, C,Høj,25.8,32.5,3.0,54.0,54.0,2.124,2.0,1936,1.0,4050,https://www.boligsiden.dk/addresses/0a3f50aa-7a05-32b8-e044-0003ba298018,0,0,0,frederikssund kommune,0,0,2605,905,451448.0,51.8,46856.0,0.89668345,0.035470378,0.067846164,24.7,3.0,0.0
98,"Slugten 10,9380",2145000.0,Vestbjerg Skole,0.926,8.1,3.8,Villa, D,Lav,25.4,26.95,105.0,150.0,973.0,1.958,5.0,1963,2.0,9380,https://www.boligsiden.dk/addresses/0a3f50ca-b5ed-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,0.0,0.0
101,"Ålsrodevej 72,8500",845000.0,Søren Kanne-Skolen,6.96,6.5,3.6,Villa, E,Mellem,26.0,34.0,3.0,164.0,1600.0,1.719,5.0,1900,2.0,8500,https://www.boligsiden.dk/addresses/0a3f50bf-e8dc-32b8-e044-0003ba298018,0,0,0,norddjurs kommune,0,0,1975,703,375640.0,99.3,36694.0,0.8995749,0.048781816,0.05164332,25.5,5.0,0.0
106,"Halkærvej 82,9240",595000.0,Nibe Skole,8.75,7.5,3.8,Villa, G,Lav,25.4,26.95,3.0,92.0,1169.0,1.439,3.0,1877,1.0,9240,https://www.boligsiden.dk/addresses/0a3f50c8-b56e-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
115,"Ny Havnegade 35,8700",3395000.0,Langmarkskolen,1.2,6.9,3.8,Villa, B,Høj,25.39,22.56,3.0,74.0,177.0,1.794,2.0,1900,2.0,8700,https://www.boligsiden.dk/addresses/0a3f50bb-78e1-32b8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
118,"Påskeliljevej 8,8920",3195000.0,Bjerregrav Skole,0.275,6.3,3.7,Villa, B,Høj,25.8,27.93,3.0,201.0,700.0,2.103,8.0,1997,2.0,8920,https://www.boligsiden.dk/addresses/0a3f50c0-c883-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,0.0,0.0
120,"Skolegade 86,8300",3695000.0,Hou Skole,0.618,,,Villa, B,Mellem,25.1,30.32,3.0,217.0,918.0,2.88,7.0,2001,2.0,8300,https://www.boligsiden.dk/addresses/0a3f50c0-b1ef-32b8-e044-0003ba298018,0,0,0,odder kommune,0,0,839,163,459467.0,70.8,23971.0,0.9127696,0.03608527,0.051145133,23.6,10.0,0.0
124,"Lyngerupvej 74,3630",2995000.0,Jægerspris Skole,4.76,6.8,3.6,Villa, A2015,Mellem,25.8,32.5,3.0,159.0,1800.0,2.844,6.0,1924,2.0,3630,https://www.boligsiden.dk/addresses/0a3f50aa-3f32-32b8-e044-0003ba298018,0,0,0,frederikssund kommune,0,0,2605,905,451448.0,51.8,46856.0,0.89668345,0.035470378,0.067846164,24.7,1.0,0.0
131,"Strandvænget 6,2791",6195000.0,St. Magleby Skole,1.32,7.6,3.7,Villa, B,Mellem,24.8,24.47,198.0,155.0,716.0,5.035,4.0,1995,2.0,2791,https://www.boligsiden.dk/addresses/0a3f50a3-94b4-32b8-e044-0003ba298018,0,0,0,dragør kommune,0,0,618,167,612857.0,69.8,14457.0,0.9118766,0.043093313,0.04503009,18.1,5.0,0.0
133,"Bag Elefanterne 31, 2. 3.,1799",8195000.0,Vesterbro Ny Skole,0.504,6.7,3.7,Ejerlejlighed, A2015,Mellem,23.7,34.0,3.0,107.0,107.0,6.713,5.0,2021,2.0,1799,https://www.boligsiden.dk/addresses/57ad22db-cf35-444f-b1e9-bb394141a551,1,1,0,københavns kommune,0,0,93437,31358,369458.0,16.0,661831.0,0.7175744,0.11660227,0.1658233,12.6,1.0,0.0
137,"Dalsvinget 1,7200",1795000.0,Lynghedeskolen,1.93,7.0,3.7,Villa, C,Lav,24.0,18.48,3.0,131.0,792.0,1.286,5.0,1976,2.0,7200,https://www.boligsiden.dk/addresses/0a3f50b9-7ff3-32b8-e044-0003ba298018,0,0,0,billund kommune,0,0,2012,920,443805.0,114.0,27179.0,0.8202289,0.08804592,0.09172523,24.1,4.0,0.0
142,"Nebelvej 2,6623",1695000.0,Vorbasse Skole,0.557,6.8,3.7,Villa, E,Lav,24.0,18.48,629.0,211.0,1582.0,1.225,5.0,1938,2.0,6623,https://www.boligsiden.dk/addresses/0a3f50b8-60f9-32b8-e044-0003ba298018,0,0,0,billund kommune,0,0,2012,920,443805.0,114.0,27179.0,0.8202289,0.08804592,0.09172523,24.1,1.0,0.0
143,"Pilehusene 84,2600",2995000.0,Herstedøster Skole,0.774,6.7,3.7,Rækkehus, C,Høj,25.6,33.94,3.0,110.0,125.0,3.25,4.0,1973,2.0,2600,https://www.boligsiden.dk/addresses/0a3f50a5-2ebc-32b8-e044-0003ba298018,0,0,0,albertslund kommune,0,0,2572,879,371813.0,44.4,27545.0,0.66876024,0.04617898,0.28506082,13.6,6.0,0.0
145,"Lyshøjvej 9,4241",1195000.0,Vemmelev Skole,1.38,6.7,3.8,Villa, E,Høj,25.6,25.3,3.0,114.0,424.0,1.252,4.0,1909,1.0,4241,https://www.boligsiden.dk/addresses/0a3f50ad-e092-32b8-e044-0003ba298018,0,0,0,slagelse kommune,0,0,5937,2628,387812.0,67.6,80185.0,0.86657107,0.029793601,0.10363534,30.3,0.0,0.0
150,"Nyvej 2,4780",595000.0,Møn skole,2.05,,,Villa, G,Meget høj,25.7,32.32,3.0,80.0,410.0,1.108,4.0,1900,1.0,4780,https://www.boligsiden.dk/addresses/f08b4247-6127-43e7-985f-fd0f5ebde868,0,0,0,vordingborg kommune,0,0,2476,1013,383988.0,73.4,45466.0,0.90025514,0.044736728,0.05500814,36.1,3.0,0.0
151,"Munkestien 9,8981",1495000.0,Blicherskolen,0.927,6.9,3.7,Villa, C,Høj,25.8,27.93,785.0,109.0,806.0,1.5,4.0,1982,1.0,8981,https://www.boligsiden.dk/addresses/0a3f50c0-c722-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,1.0,0.0
152,"Pejtersborgvej 6,9560",3795000.0,Hadsund Skole,1.03,7.0,3.8,Villa, C,Mellem,25.9,34.0,3.0,296.0,864.0,3.058,7.0,1974,3.0,9560,https://www.boligsiden.dk/addresses/0a3f50c7-ac2d-32b8-e044-0003ba298018,0,0,0,mariagerfjord kommune,0,0,1857,765,412607.0,72.6,41844.0,0.90593636,0.035943028,0.058120638,27.4,4.0,0.0
155,"Østre Parkvej 65,4100",3395000.0,Valdemarskolen,1.38,6.3,3.7,Villa, C,Meget høj,26.1,24.74,3.0,226.0,899.0,3.292,6.0,1977,2.0,4100,https://www.boligsiden.dk/addresses/0a3f50ae-5ce3-32b8-e044-0003ba298018,0,0,0,ringsted kommune,0,0,2265,792,425882.0,46.0,36313.0,0.8240575,0.061906204,0.11403629,30.3,7.0,0.0
157,"Vestergade 82,9370",695000.0,Gandrup Skole,5.53,6.8,3.7,Villa, F,Meget lav,25.4,26.95,179.0,167.0,1236.0,1.608,4.0,1958,1.0,9370,https://www.boligsiden.dk/addresses/0a3f50c7-da5b-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
158,"Lykkenshøj 39,8220",5350000.0,Engdalskolen,0.774,7.5,3.8,Villa, D,Høj,24.52,24.58,3.0,202.0,1014.0,4.06,7.0,1975,2.0,8220,https://www.boligsiden.dk/addresses/0a3f50c3-923f-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,2.0,0.0
161,"Blåbærvej 9,9460",1295000.0,Brovst Skole,0.479,6.8,3.7,Villa, C,Meget lav,25.7,32.85,3.0,176.0,979.0,1.381,5.0,1974,2.0,9460,https://www.boligsiden.dk/addresses/0a3f50c6-ca20-32b8-e044-0003ba298018,0,0,0,jammerbugt kommune,0,0,1421,537,409908.0,136.7,38170.0,0.92881846,0.032119464,0.03906209,29.5,2.0,0.0
163,"Stormgade 13, 1.,6700",1448000.0,Danmarksgades Skole,0.428,,,Ejerlejlighed, D,Meget lav,25.8,25.29,3.0,85.0,85.0,2.801,3.0,1897,1.0,6700,https://www.boligsiden.dk/addresses/0a3f50b9-4490-32b8-e044-0003ba298018,0,0,0,esbjerg kommune,0,0,8239,3654,408834.0,67.2,115268.0,0.8771732,0.044192664,0.07863414,21.6,19.0,0.0
164,"Strandborgvej 35B,8240",13998000.0,Strandskolen,0.965,8.0,3.8,Villa, C,Høj,24.52,24.58,3.0,183.0,810.0,7.147,6.0,2004,2.0,8240,https://www.boligsiden.dk/addresses/0a3f50c4-5d95-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,7.0,0.0
165,"Frejasvej 16,7500",3195000.0,Sønderlandsskolen,1.29,6.8,3.7,Villa, D,Lav,25.5,24.12,3.0,268.0,744.0,2.287,5.0,1956,2.0,7500,https://www.boligsiden.dk/addresses/0a3f50bd-faed-32b8-e044-0003ba298018,0,0,0,holstebro kommune,0,0,3910,2044,425384.0,80.2,59064.0,0.8980428,0.03330286,0.06865434,24.0,12.0,0.0
166,"Kirkebakken 39,9270",2095000.0,Klarup Skole,0.395,7.3,3.8,Villa, C,Lav,25.4,26.95,3.0,143.0,734.0,2.37,5.0,1965,2.0,9270,https://www.boligsiden.dk/addresses/0a3f50ca-3c54-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
168,"Smedeforte 1,6340",1275000.0,Lyreskovskolen,1.23,6.5,3.6,Villa, E,Høj,25.6,18.9,3.0,123.0,1345.0,1.4,4.0,1972,2.0,6340,https://www.boligsiden.dk/addresses/0a3f50b6-58a2-32b8-e044-0003ba298018,0,0,0,aabenraa kommune,0,0,4260,2117,401029.0,79.2,58660.0,0.82188886,0.10869417,0.06941698,25.0,0.0,0.0
169,"Rostedvej 8,4200",1995000.0,Antvorskov Skole,4.11,7.0,3.7,Villa, C,Høj,25.6,25.3,3.0,122.0,1400.0,1.72,4.0,1925,2.0,4200,https://www.boligsiden.dk/addresses/0a3f50ad-044a-32b8-e044-0003ba298018,0,0,0,slagelse kommune,0,0,5937,2628,387812.0,67.6,80185.0,0.86657107,0.029793601,0.10363534,30.3,11.0,0.0
170,"Jordrupvej 27,6040",5395000.0,Vester Nebel Skole,2.29,,,Landejendom, C,Mellem,25.5,25.0,3.0,232.0,47762.0,3.686,6.0,1916,1.0,6040,https://www.boligsiden.dk/addresses/0a3f50ba-7142-32b8-e044-0003ba298018,0,0,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,1.0,0.0
